nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07 13:27:00+00:00,2026-03-27 17:34:52+00:00,2881,154501,46138,4453,0,1221,1068,1134,Java,true,7.887748117727583,3.0,300.0,,2.3333333333333335,0.0,4.041451884327381,1.0,1.0,0.0,14.333333333333334,0.0,24.826061575153908,300.0,2.4785664955938436,,
krahets/hello-algo,https://github.com/krahets/hello-algo,2022-11-04 11:08:34+00:00,2026-03-27 22:25:32+00:00,1239,124114,14959,592,10,970,274,283,Java,true,3.3921971252566734,215.0,7707.0,,1.8744186046511628,2.0,1.512578571876796,1.0,1.0,0.0,4.706976744186046,1.0,10.457868194443543,7707.0,3.8869417059834155,,
GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05 03:01:56+00:00,2026-03-27 21:05:01+00:00,2395,107124,13526,2631,0,0,163,346,Java,true,6.5571526351813825,1.0,5.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,5.0,0.7781512503836436,,
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09 16:45:18+00:00,2026-03-27 19:34:27+00:00,4248,93845,27368,3706,0,1520,840,980,Java,true,11.630390143737166,1990.0,37943.0,,3.369849246231156,3.0,2.616975844659318,1.1959798994974875,1.0,0.5294579407361238,1.8276381909547739,0.0,6.352470883406998,37943.0,4.579143111643815,,
macrozheng/mall,https://github.com/macrozheng/mall,2018-04-04 01:11:44+00:00,2026-03-27 17:57:40+00:00,2914,83246,29677,2210,3,1,490,500,Java,true,7.9780971937029435,760.0,100903.0,,3.8776315789473683,3.0,4.801956635796629,1.2394736842105263,1.0,0.43921085880212773,1110.803947368421,13.0,8155.555246123951,100903.0,5.0039083827234805,,
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19 15:02:57+00:00,2026-03-27 22:07:28+00:00,4907,80311,41864,3312,345,67,41266,41732,Java,true,13.434633812457221,13914.0,408646.0,,5.4922380336351875,4.0,6.406640418424513,1.2889895069713957,1.0,0.7727931899853586,12.508911887307747,0.0,102.35908208765879,408646.0,5.6113483149806775,,
doocs/advanced-java,https://github.com/doocs/advanced-java,2018-10-06 11:38:30+00:00,2026-03-27 17:11:15+00:00,2729,78922,19264,2555,1,89,148,149,Java,true,7.471594798083505,1.0,5.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,5.0,0.7781512503836436,,
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06 08:01:22+00:00,2026-03-27 15:03:35+00:00,2668,76702,13973,2524,0,63,43,61,Java,true,7.304585900068446,4.0,96.0,,0.75,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,96.0,1.9867717342662448,,
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,2016-07-16 10:21:02+00:00,2026-03-27 18:57:06+00:00,3541,65288,21042,2178,0,2281,1181,1215,Java,true,9.69472963723477,1760.0,72333.0,,2.077272727272727,2.0,1.472794968548184,1.0386363636363636,1.0,0.26050714442853573,11.180681818181819,1.0,37.1598007533759,72333.0,4.85934248182454,,
kdn251/interviews,https://github.com/kdn251/interviews,2017-02-14 18:19:25+00:00,2026-03-27 22:38:56+00:00,3328,64938,12923,2575,0,42,24,58,Java,true,9.111567419575634,257.0,5621.0,,1.3891050583657587,1.0,1.294654717125719,1.0155642023346303,1.0,0.12402342253994364,0.2918287937743191,0.0,0.9293664686623517,5621.0,3.749890841271422,,
