nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07 13:27:00+00:00,2026-04-10 17:19:55+00:00,2895,154815,46151,4450,0,1230,1074,1140,Java,true,7.926078028747433,3.0,2.3333333333333335,0.0,4.041451884327381,1.0,1.0,0.0,14.333333333333334,0.0,24.826061575153908,154815,5.189813037106744
krahets/hello-algo,https://github.com/krahets/hello-algo,2022-11-04 11:08:34+00:00,2026-04-10 18:17:43+00:00,1253,125048,15037,593,10,987,276,283,Java,true,3.430527036276523,215.0,1.8744186046511628,2.0,1.512578571876796,1.0,1.0,0.0,4.706976744186046,1.0,10.457868194443543,125048,5.097076750077639
GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05 03:01:56+00:00,2026-04-10 17:48:10+00:00,2409,107396,13525,2626,0,0,163,344,Java,true,6.595482546201232,1.0,0.0,0.0,,1.0,1.0,,0.0,0.0,,107396,5.030988106221282
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09 16:45:18+00:00,2026-04-10 18:00:02+00:00,4262,93862,27366,3696,0,1520,841,980,Java,true,11.668720054757015,1990.0,3.369849246231156,3.0,2.616975844659318,1.1959798994974875,1.0,0.5294579407361238,1.8276381909547739,0.0,6.352470883406998,93862,4.972489803868696
macrozheng/mall,https://github.com/macrozheng/mall,2018-04-04 01:11:44+00:00,2026-04-10 17:20:09+00:00,2928,83359,29682,2209,3,1,490,500,Java,true,8.016427104722792,760.0,3.8776315789473683,3.0,4.801956635796629,1.2394736842105263,1.0,0.43921085880212773,1110.803947368421,13.0,8155.555246123951,83359,4.920952496057574
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19 15:02:57+00:00,2026-04-10 18:15:48+00:00,4921,80397,41884,3307,345,82,41376,41884,Java,true,13.47296372347707,13914.0,5.4922380336351875,4.0,6.406640418424513,1.2889895069713957,1.0,0.7727931899853586,12.508911887307747,0.0,102.3590820876588,80397,4.90523984342813
doocs/advanced-java,https://github.com/doocs/advanced-java,2018-10-06 11:38:30+00:00,2026-04-10 15:25:37+00:00,2743,78930,19246,2553,1,90,148,149,Java,true,7.509924709103354,1.0,0.0,0.0,,1.0,1.0,,0.0,0.0,,78930,4.897242102805365
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06 08:01:22+00:00,2026-04-10 15:31:44+00:00,2682,76661,13961,2515,0,63,43,61,Java,true,7.342915811088296,4.0,0.75,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,76661,4.884574480084644
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,2016-07-16 10:21:02+00:00,2026-04-10 17:59:59+00:00,3555,65349,21057,2173,0,2297,1186,1219,Java,true,9.73305954825462,1760.0,2.077272727272727,2.0,1.472794968548184,1.0386363636363636,1.0,0.26050714442853573,11.180681818181819,1.0,37.1598007533759,65349,4.815238946196521
kdn251/interviews,https://github.com/kdn251/interviews,2017-02-14 18:19:25+00:00,2026-04-10 18:01:00+00:00,3342,64919,12915,2573,0,42,24,58,Java,true,9.149897330595483,257.0,1.3891050583657587,1.0,1.294654717125719,1.0155642023346303,1.0,0.12402342253994364,0.2918287937743191,0.0,0.9293664686623517,64919,4.812371821415643
